,id,color,weight
420,IMG4707_2,"[[137.77467515 126.94752569  76.82276905]
 [179.66795624 187.33528849 159.94038854]
 [100.55422253  71.89729103  23.53503953]]","[0.5317333333333333, 0.36823333333333336, 0.10003333333333334]"
421,IMG4708_1,"[[112.10839088  78.67815925  57.04397444]
 [ 95.05230156 110.24321231 112.0307671 ]
 [159.13814116 147.97233997 134.79694786]]","[0.6625875, 0.25887916666666666, 0.07853333333333333]"
422,IMG4709_5,"[[ 71.05283439  65.13947007  49.28504756]
 [126.10195833 126.42466889 125.66091912]
 [191.64110859 196.90054123 205.99049737]]","[0.2685208333333333, 0.2865125, 0.4449666666666667]"
423,IMG4710_3,"[[ 84.35922212  60.32786852  43.21373413]
 [ 96.00482034 109.07406642 105.25031553]
 [131.82082994 144.91949178 143.92324976]]","[0.5846208333333334, 0.2094125, 0.20596666666666666]"
424,IMG4711_4,"[[138.36032074 145.6546839  144.74715017]
 [ 87.9156707   50.09087018  45.0165919 ]
 [100.91408429 102.89747455  96.56627335]]","[0.4799041666666667, 0.243175, 0.27692083333333334]"
425,IMG4712_3,"[[ 72.73182823  65.791627    50.29286457]
 [108.57509209 105.71827062  90.41406724]
 [128.74340093  77.06281862  20.65775462]]","[0.5693, 0.35710416666666667, 0.07359583333333333]"
426,IMG4713_3,"[[130.53530077 127.20704037 114.12611885]
 [ 86.52169719  71.53913762  56.167223  ]
 [126.70803765  37.687928    44.79321403]]","[0.52645, 0.2721625, 0.2013875]"
427,IMG4714_3,"[[115.14488648 120.23567431 100.98008773]
 [145.93171296 144.34526028 138.80335366]
 [135.53651758 131.30144245 120.61157488]]","[0.40184583333333335, 0.29482916666666664, 0.303325]"
428,IMG4715_2,"[[121.21114119 118.35648291 115.90309087]
 [166.92496108 168.46703068 169.20410938]
 [ 94.23185358  84.47771841  78.25643722]]","[0.6629333333333334, 0.1902, 0.14686666666666667]"
429,IMG4716_1,"[[228.14479504 229.81356526 230.6745685 ]
 [137.70408393 138.34451863 139.7556808 ]
 [ 74.74152047  74.10509607  49.26242272]]","[0.7206583333333333, 0.1545, 0.12484166666666667]"
430,IMG4717_4,"[[136.08963597 130.15902633  98.29379194]
 [109.69305741  99.10952381  66.0898383 ]
 [ 78.39816948  52.08818313  32.44440141]]","[0.28084583333333335, 0.5147083333333333, 0.20444583333333333]"
431,IMG4718_2,"[[114.82819483 112.25053149  81.3410592 ]
 [ 87.15728189  77.69542514  44.36310974]
 [145.27144925 150.27424023 118.35118875]]","[0.4411041666666667, 0.35764583333333333, 0.20125]"
432,IMG4719_5,"[[132.74075225 115.64889883  68.79810078]
 [ 90.53450512  74.12945907  43.82867428]
 [141.18146508 177.6721044  185.81566069]]","[0.05371666666666667, 0.8178041666666667, 0.12847916666666667]"
433,IMG4720_1,"[[124.75488015 123.59893354 110.29448787]
 [ 77.26462982  60.79489512  44.67914951]
 [112.71792856  91.81419906  68.91507526]]","[0.8016125, 0.11110833333333334, 0.08727916666666667]"
434,IMG4721_3,"[[147.10660229 179.14733494 157.55243898]
 [162.40823807 121.99092724  56.8044638 ]
 [112.9778157   98.05785949  62.69921867]]","[0.7765875, 0.114675, 0.1087375]"
435,IMG4722_2,"[[131.84171749 135.80892901 136.26309832]
 [109.80844767 105.9113723  102.09910455]
 [178.5088139  184.44979224 186.35353186]]","[0.43972916666666667, 0.4278708333333333, 0.1324]"
436,IMG4723_1,"[[144.26754714 137.90883482 125.13492656]
 [209.70929493 216.0472081  211.87243301]
 [ 97.37226426  93.98302558  86.79199824]]","[0.512175, 0.31745833333333334, 0.17036666666666667]"
437,IMG4724_3,"[[148.24163631 140.13910595  96.23801004]
 [173.3057568  219.43000304 223.75779793]
 [102.30625223  95.2609341   66.01604498]]","[0.38495, 0.519025, 0.096025]"
438,IMG4725_1,"[[175.21283637 129.94255639  47.89949273]
 [126.9133489   80.26149719  13.56157246]
 [149.68528535 107.66649363  29.90548075]]","[0.401775, 0.3831125, 0.2151125]"
439,IMG4726_2,"[[131.91629984 132.50166674 134.63290454]
 [ 61.76027587  63.19766508  40.2827526 ]
 [217.12486313 215.9480984  214.01324914]]","[0.5851458333333334, 0.300625, 0.11422916666666667]"
440,IMG4727_4,"[[123.74902113 118.66993717 109.56453742]
 [172.71230266 175.32967119 178.13277832]
 [ 73.9814232   66.60311324  43.6377352 ]]","[0.6949625, 0.1829375, 0.1221]"
441,IMG4728_1,"[[132.74908513 116.40104609 105.76730862]
 [148.20700766 151.12415502 151.54803215]
 [100.37352618  81.20334003  64.96021155]]","[0.5548625, 0.22552083333333334, 0.21961666666666665]"
442,IMG4729_4,"[[128.16973401 128.56026599 126.50652945]
 [187.83358614 190.64521795 192.90863005]
 [ 66.40991796  68.47850933  46.53281447]]","[0.10414166666666666, 0.6580541666666667, 0.23780416666666668]"
443,IMG4730_3,"[[136.89905336 115.69672809  77.3616504 ]
 [ 82.23541753  67.80240759  41.80944587]
 [150.99097774 148.45089514 122.80732895]]","[0.3825375, 0.33815416666666664, 0.2793083333333333]"
444,IMG4731_2,"[[154.49106633 112.44549332  49.20370271]
 [109.87586035  57.30049875  16.38623441]
 [189.61843027 148.14625672  80.375     ]]","[0.7736416666666667, 0.142775, 0.08358333333333333]"
445,IMG4732_3,"[[119.21490216 126.13468341 123.30631462]
 [106.78612865  87.85167142  53.2030811 ]
 [149.17480258 128.01354088  81.56819371]]","[0.3899375, 0.24434166666666668, 0.36572083333333333]"
446,IMG4733_4,"[[132.12771698 134.38749458 127.15900707]
 [ 62.84678336  55.47763696  50.91272164]
 [126.33368683 105.64271701  78.69549464]]","[0.47194583333333334, 0.23500416666666665, 0.29305]"
447,IMG4734_5,"[[ 35.675105    37.47832426  40.49817892]
 [ 76.41351362  82.72946279  66.75856311]
 [169.950008   155.45419623  94.14629462]]","[0.20456666666666667, 0.7172875, 0.07814583333333333]"
448,IMG4735_3,"[[136.33056303 119.3776113   74.08402981]
 [148.97922831 152.05706637 114.35511484]
 [ 95.31212768  78.5248211   45.69075718]]","[0.35499583333333334, 0.533525, 0.11147916666666667]"
449,IMG4736_2,"[[164.05329539 163.5794374  160.42875274]
 [ 51.92049359  44.46097548  29.67705973]
 [100.91528953  98.52020292  90.50447477]]","[0.42041666666666666, 0.18875416666666667, 0.39082916666666667]"
450,IMG4737_5,"[[125.35413401 124.72343884 124.72256838]
 [ 83.27552246  77.65793899  72.60797502]
 [161.438039   159.98987627 162.19985002]]","[0.9382041666666666, 0.04445, 0.017345833333333335]"
451,IMG4738_2,"[[181.04975849 180.13729991 178.38417628]
 [101.34912383 104.8485503  102.00964026]
 [141.87312645 142.02477073 139.17171839]]","[0.20875833333333332, 0.45005, 0.34119166666666667]"
452,IMG4739_3,"[[ 85.32079904  73.34072432  57.40543085]
 [135.61629402 144.25967039 144.61016638]
 [117.46703271 106.23828419  87.12847014]]","[0.3174458333333333, 0.270675, 0.4118791666666667]"
453,IMG4740_1,"[[161.65179624 157.20157908 121.57208101]
 [ 93.71450992  79.32047375  48.82666934]
 [136.33741392 121.46390924  78.39328438]]","[0.4924, 0.22887916666666666, 0.2787208333333333]"
454,IMG4741_4,"[[127.91828357 134.490873   140.13844659]
 [107.73400041  72.02461077  57.98386263]
 [138.72626709 119.59272081  86.84536829]]","[0.49320416666666667, 0.2419875, 0.2648083333333333]"
455,IMG4742_4,"[[103.28887655  72.89564267  24.31147805]
 [168.97592637 126.60055102  53.47572515]
 [146.69778343 104.03136891  37.01667584]]","[0.4040875, 0.3637, 0.2322125]"
456,IMG4743_5,"[[199.69320491 201.00226797 202.0596006 ]
 [105.15998278 105.43619345  99.65865132]
 [138.71224574 140.6323719  141.40995566]]","[0.4555125, 0.2615625, 0.282925]"
457,IMG4744_4,"[[116.9638523  117.69236483 109.67997062]
 [ 57.46473954  53.5054123   56.92977632]
 [129.83354006 127.77698428 116.99373551]]","[0.3325625, 0.4992333333333333, 0.16820416666666665]"
458,IMG4745_1,"[[198.94105255 201.31317101 202.13466758]
 [151.87047674 154.47093258 154.89069622]
 [106.42168273  94.25211268  79.11349148]]","[0.20569166666666666, 0.6818916666666667, 0.11241666666666666]"
459,IMG4746_2,"[[134.76028034 133.90699249 133.30218482]
 [197.04756568 198.62589075 201.52869538]
 [ 80.00755353  85.10185973  94.89546615]]","[0.24149166666666666, 0.31280416666666666, 0.4457041666666667]"
460,IMG4747_2,"[[138.52792829 139.45052796 132.65307823]
 [127.64471058 109.97500238  78.41740329]
 [142.25421854 128.00705939  99.46770982]]","[0.0874875, 0.20717083333333333, 0.7053416666666666]"
461,IMG4748_4,"[[146.3323655  130.16027099  80.46333214]
 [ 78.61066212  56.66344656  32.93686071]
 [118.62112246  96.78454835  56.51629056]]","[0.4184333333333333, 0.38429583333333334, 0.19727083333333334]"
462,IMG4749_1,"[[126.38248828 125.89042755 112.40957419]
 [210.28551053 213.44068345 224.25419068]
 [ 68.26152046  68.5171191   40.29532194]]","[0.4778208333333333, 0.2833, 0.23887916666666667]"
463,IMG4750_3,"[[117.97510745 112.32139171  88.20922215]
 [ 83.54616845  77.42268676  58.57461403]
 [179.27441504 184.27712619 167.44592444]]","[0.367375, 0.5618375, 0.0707875]"
464,IMG4751_2,"[[162.28479013 161.96117291 163.63447696]
 [ 49.8779708   50.20872855  28.4021102 ]
 [114.00949706 112.89696046 114.85221241]]","[0.17501666666666665, 0.6685625, 0.15642083333333334]"
465,IMG4752_4,"[[164.45180856 129.14219033  59.08619156]
 [108.58512872  75.09714552  27.28326981]
 [149.64424514 104.12641101  41.79794856]]","[0.3234125, 0.053629166666666665, 0.6229583333333333]"
466,IMG4753_2,"[[ 64.16823899  35.90997904  18.59465409]
 [185.20184909 114.71265617  42.90536167]
 [137.37365778  63.70977177  24.05696994]]","[0.43385416666666665, 0.19889583333333333, 0.36725]"
467,IMG4754_4,"[[145.27785077 145.69364309 147.15484465]
 [ 50.36828781  45.46623826  36.18484981]
 [ 94.73866977  91.58351907  83.44855768]]","[0.6564458333333333, 0.25800416666666665, 0.08555]"
468,IMG4755_2,"[[105.67060116 111.57870621 101.49079493]
 [101.24505944  67.10917668  46.73315303]
 [171.73456774 140.80341237 110.43194744]]","[0.3310375, 0.5081666666666667, 0.16079583333333333]"
469,IMG4756_2,"[[100.70678233  80.05930599  55.59014196]
 [124.37265582 123.48521975 108.25999557]
 [158.13761075 165.48899686 166.8521006 ]]","[0.8651875, 0.1056375, 0.029175]"
470,IMG4757_3,"[[103.25294709  71.57127661  25.52393373]
 [166.17025911 156.21558422 111.01462435]
 [140.7074881  112.62386515  59.7001087 ]]","[0.2717541666666667, 0.28589583333333335, 0.44235]"
471,IMG4758_5,"[[123.20449506 129.54951771 133.09694139]
 [104.08909069 103.73138515  76.12649943]
 [ 67.63223676  68.04622096  52.69384507]]","[0.4397625, 0.4189083333333333, 0.14132916666666667]"
472,IMG4759_5,"[[ 96.68211936  96.60112327  85.5847616 ]
 [ 64.05235803  68.28056015  34.07819374]
 [140.66471824 146.54655233 150.86132307]]","[0.3587666666666667, 0.11860833333333333, 0.522625]"
473,IMG4760_2,"[[ 95.78686227  82.03533377  72.06473416]
 [ 66.19607746  48.76002275  34.97553978]
 [139.52479985 136.26639124 131.96648227]]","[0.48512083333333333, 0.33619166666666667, 0.1786875]"
474,IMG4761_3,"[[ 86.30224419  79.48303261  77.33740866]
 [137.64916002 141.51728611 139.39160667]
 [184.68111981 188.79663781 191.24279448]]","[0.18145, 0.6422, 0.17635]"
475,IMG4762_1,"[[145.28784859 158.45468411 123.62108544]
 [124.6610508   79.29184934  80.22685366]
 [ 57.85945363  63.45984389  47.73010167]]","[0.37421666666666664, 0.5445583333333334, 0.081225]"
476,IMG4763_4,"[[ 44.04188959  45.45073295  47.50714554]
 [120.40691285 147.4833678  129.60880355]
 [ 70.57273725  76.04007052  69.34985883]]","[0.5218041666666666, 0.33720833333333333, 0.1409875]"
477,IMG4764_4,"[[152.54041459  95.98055944  30.15827672]
 [114.95068151  63.71292394  20.27080124]
 [191.7605268  130.27749954  53.57855685]]","[0.8341208333333333, 0.14336666666666667, 0.0225125]"
478,IMG4765_5,"[[144.51546926 155.40913546 162.19393435]
 [ 88.43002637  79.89428249  68.39745386]
 [126.55024055 124.96865979 114.37168385]]","[0.45065, 0.273, 0.27635]"
479,IMG4766_4,"[[118.77290131  98.52631717  75.47477118]
 [ 67.29085341  54.43451231  48.37696989]
 [147.3886829  144.26017911 138.10442074]]","[0.316525, 0.31775416666666667, 0.36572083333333333]"
480,IMG4767_5,"[[213.12476564 220.15803004 224.66149951]
 [104.90274196 101.4910563  106.40954885]
 [168.37253498 172.86014783 177.5033159 ]]","[0.21574583333333333, 0.2850958333333333, 0.4991583333333333]"
481,IMG4768_2,"[[184.95230188 190.68181481 194.38675958]
 [134.43650406 133.2304161  132.08370078]
 [ 92.71970708  81.54132019  78.84536153]]","[0.597125, 0.12214166666666666, 0.28073333333333333]"
482,IMG4769_1,"[[152.37475835 154.22915537 157.05808681]
 [108.18493092 101.91684141  93.25935714]
 [134.60544107 134.86957726 133.84686813]]","[0.25576666666666664, 0.599175, 0.14505833333333334]"
483,IMG4770_1,"[[166.53631363 154.24312347 101.99886086]
 [ 94.01281892  53.75625389  19.7894524 ]
 [151.23591363 105.18199682  44.78703377]]","[0.2999125, 0.5662875, 0.1338]"
484,IMG4771_4,"[[ 61.32151781  64.42287889  35.31801575]
 [171.08156169 177.03218128 179.29583907]
 [115.21773391 111.72783807  85.52736155]]","[0.38074166666666664, 0.44135416666666666, 0.17790416666666667]"
485,IMG4772_3,"[[ 45.55377579  46.55298031  37.99618535]
 [179.28946324 188.56089289 201.56601296]
 [114.41199305 116.43577871 117.95063999]]","[0.23060416666666667, 0.32832916666666667, 0.44106666666666666]"
486,IMG4773_1,"[[158.45274835 162.31681124 163.32394278]
 [106.27989601 105.14398614 100.7442461 ]
 [129.58531829 131.69846067 129.13741589]]","[0.19977916666666667, 0.5592166666666667, 0.24100416666666666]"
487,IMG4774_2,"[[194.62515003 149.82263782  77.02958828]
 [154.16141261  72.28304642  28.67958711]
 [179.13498513 110.87762326  45.49458244]]","[0.5974291666666667, 0.1491, 0.2534708333333333]"
488,IMG4775_2,"[[ 88.15363606  77.52049134  53.21516612]
 [163.97581809 166.31310154 137.02755053]
 [120.16235031 111.28500461  86.38401763]]","[0.6340041666666667, 0.06942083333333333, 0.296575]"
489,IMG4776_4,"[[ 86.88873085  73.41143984  68.84852171]
 [152.88834691 149.31129346 134.44014303]
 [120.84813105 109.30126232  90.75296623]]","[0.20233333333333334, 0.42409583333333334, 0.37357083333333335]"
490,IMG4777_2,"[[ 88.59360582  79.98227344  61.04907722]
 [120.27459335 113.11457763  91.77934366]
 [158.86688861 152.19445506 136.35845658]]","[0.5405458333333333, 0.07635416666666667, 0.3831]"
491,IMG4778_1,"[[164.57852963 172.70869    180.71803554]
 [129.71264339 132.47924633 132.76200197]
 [213.6976358  216.18593689 219.59234564]]","[0.6754791666666666, 0.15390833333333334, 0.1706125]"
492,IMG4779_3,"[[153.7799441  159.29919388 163.84714364]
 [117.76775656 100.94930703  80.49781476]
 [136.17218667 137.90389552 137.16675223]]","[0.48896666666666666, 0.3327583333333333, 0.178275]"
493,IMG4780_1,"[[ 71.90786411  59.72320004  45.96254936]
 [161.78631827 167.88634272 177.8360321 ]
 [123.71603363 120.27742594 116.30562956]]","[0.5800958333333334, 0.2606041666666667, 0.1593]"
494,IMG4781_1,"[[ 76.63637459  63.75115929  42.74345077]
 [106.56123988 117.99725599 117.8522274 ]
 [133.59576079 102.03264572  67.89411431]]","[0.88675, 0.04399583333333333, 0.06925416666666667]"
495,IMG4782_2,"[[124.91376277 110.16570413  90.39454465]
 [139.73121204 144.05219288 145.31274659]
 [ 91.54657803  74.04619449  55.18903946]]","[0.6184041666666666, 0.23424583333333332, 0.14735]"
496,IMG4783_2,"[[148.41649879 160.52511321 129.02024898]
 [135.58394188  87.93524528  82.50669349]
 [ 61.6245765   60.09843421  42.77158685]]","[0.24264166666666667, 0.09109166666666667, 0.6662666666666667]"
497,IMG4784_1,"[[110.8183432  102.19382197  94.99489926]
 [ 58.68487944  50.68667809  43.10333769]
 [174.83607744 161.77347566 134.67263736]]","[0.6852416666666666, 0.0691375, 0.24562083333333334]"
498,IMG4785_2,"[[136.6994096  134.82683198 131.07926651]
 [ 56.67057289  61.83047268  53.07345908]
 [189.81783327 192.69864449 188.66541661]]","[0.599825, 0.19892916666666666, 0.20124583333333335]"
499,IMG4786_5,"[[168.02337232 173.43806618 179.69452135]
 [128.6112172  125.61561568 120.41350012]
 [ 78.30954196  73.07729752  62.66435986]]","[0.6634958333333333, 0.19369583333333334, 0.14280833333333334]"
500,IMG4787_4,"[[125.7325928  125.17821701 124.9270225 ]
 [ 67.92707249  66.33757513  44.63096397]
 [165.21437032 168.52872449 173.3618963 ]]","[0.101825, 0.7741875, 0.1239875]"
501,IMG4788_2,"[[132.24886977 124.0227826   83.24724417]
 [ 88.18489573  71.51939664  40.87511642]
 [159.54849693 168.38289802 137.8280991 ]]","[0.5139, 0.28039166666666665, 0.20570833333333333]"
502,IMG4789_2,"[[ 94.93082884 110.68546894 114.31451245]
 [147.13828336 147.23905176 145.57734068]
 [ 95.59515451  74.57526164  56.31106716]]","[0.299325, 0.44769166666666665, 0.25298333333333334]"
503,IMG4790_4,"[[166.51898239 172.75936965 180.67593591]
 [122.10802347 119.70177502 109.55654305]
 [ 77.04854639  70.76629307  41.96914765]]","[0.3938875, 0.3363875, 0.269725]"
504,IMG4791_5,"[[124.38473234  79.437145    17.824394  ]
 [181.10285685 139.24182412  58.06187015]
 [152.82940743 104.60066303  32.71945069]]","[0.32004166666666667, 0.44153333333333333, 0.238425]"
505,IMG4792_3,"[[ 63.24828964  66.12114218  32.16542507]
 [ 98.61540404 101.97188552  96.1666807 ]
 [165.39185475 176.61310069 197.15911552]]","[0.29767916666666666, 0.6021791666666667, 0.10014166666666667]"
506,IMG4793_1,"[[104.03621297  90.45707348  49.39188907]
 [213.86528346 219.98457043 222.43220339]
 [147.66490489 142.28791257 120.68475239]]","[0.7773583333333334, 0.15135416666666668, 0.0712875]"
507,IMG4794_4,"[[ 71.93145331  67.87950644  58.98754729]
 [139.14316087 141.55045446 147.41979928]
 [227.05831602 234.9894977  236.39014364]]","[0.44909583333333336, 0.18448333333333333, 0.3664208333333333]"
508,IMG4795_2,"[[108.4601024   96.9375      53.54982517]
 [126.01388054 112.15399354  65.47980504]
 [132.34178419 120.08067623  76.68957001]]","[0.5958583333333334, 0.3374083333333333, 0.06673333333333334]"
509,IMG4796_5,"[[117.62170588 121.41260739 115.67745677]
 [213.83040393 216.964416   214.2380447 ]
 [ 82.50281598  80.86366481  72.97349501]]","[0.5743333333333334, 0.3001625, 0.12550416666666667]"
510,IMG4797_4,"[[124.92246164 104.92195904  79.98760627]
 [171.62630042 178.44300417 182.58141864]
 [137.0946571  131.36146678 121.41633036]]","[0.2994541666666667, 0.31048333333333333, 0.3900625]"
511,IMG4798_1,"[[119.76798419 112.08092224  79.97876979]
 [140.05336571 147.33873308 120.49607605]
 [ 84.09723692  76.32448498  47.79058437]]","[0.5525166666666667, 0.3072958333333333, 0.1401875]"
512,IMG4799_1,"[[173.49847346 177.61067954 184.05493466]
 [ 70.1414781   59.09816503  54.7530958 ]
 [133.84729478 133.72128743 132.40226437]]","[0.5994791666666667, 0.2527, 0.14782083333333335]"
513,IMG4800_3,"[[126.91835523 122.25125769 115.1059775 ]
 [150.26372235 155.57257975 161.1709044 ]
 [ 96.36778045  77.62859537  59.05390175]]","[0.5625708333333334, 0.23843333333333333, 0.19899583333333334]"
514,IMG4801_2,"[[181.17448386 133.48750628  62.99215819]
 [145.41146802 109.10637745  51.44746896]
 [150.64810686 137.82523428  83.20692261]]","[0.2821916666666667, 0.49756666666666666, 0.22024166666666667]"
515,IMG4802_3,"[[ 69.86057648  69.45170118  45.86668795]
 [128.79992418 127.18108272 119.84248995]
 [227.6065863  230.74345781 228.67494854]]","[0.36520416666666666, 0.549725, 0.08507083333333333]"
