id,color,weight,object,object_weight
IMG4662_2,"[[107.56716831  76.79917542  78.15240082]
 [150.83620462 156.70633586 148.06043973]
 [ 47.4751695   50.40811834  44.42920666]]","[0.393925, 0.5113333333333333, 0.09474166666666667]","['throne', 'prayer_rug', 'cinema', 'altar', 'library']","[0.19034573, 0.18589117, 0.16646183, 0.084923945, 0.05827404]"
IMG4663_2,"[[133.71652319 129.95990747 114.56922143]
 [ 81.01020604  60.40560613  31.00067082]
 [133.51062611 117.22542247  76.66561265]]","[0.5493958333333333, 0.36375416666666666, 0.08685]","['throne', 'altar', 'wardrobe', 'vestment', 'washbasin']","[0.7166061, 0.03724419, 0.036955163, 0.01722659, 0.015925307]"
IMG4664_3,"[[150.69162821 151.29282356 147.71782905]
 [206.17882225 211.10219172 212.34428749]
 [ 97.79162316  87.95060974  79.21052424]]","[0.47425, 0.3138166666666667, 0.21193333333333333]","['bookshop', 'library', 'shoe_shop', 'bookcase', 'medicine_chest']","[0.402371, 0.27691394, 0.1596815, 0.025475292, 0.023824157]"
IMG4665_4,"[[115.60636097 114.84881931  97.44616174]
 [ 98.60783091  79.63454745  42.5481343 ]
 [152.08553157 131.74136691  88.30131894]]","[0.755325, 0.14034166666666667, 0.10433333333333333]","['medicine_chest', 'washbasin', 'wardrobe', 'prayer_rug', 'sliding_door']","[0.4296632, 0.07563548, 0.042064995, 0.027989171, 0.023996843]"
IMG4666_2,"[[154.7660982  108.31596424  41.86595167]
 [164.98947535 116.64655602  44.04175804]
 [117.64624737  70.33200842  20.29904138]]","[0.5016, 0.48057916666666667, 0.017820833333333334]","['altar', 'vestment', 'wall_clock', 'throne', 'stage']","[0.24576868, 0.17874426, 0.05372732, 0.041613337, 0.03374162]"
IMG4667_1,"[[115.57632655 109.84360716  81.67029367]
 [144.73093273 152.21967992 126.52749125]
 [ 82.76958074  74.21701846  50.00017923]]","[0.43125416666666666, 0.302675, 0.2660708333333333]","['dining_table', 'restaurant', 'home_theater', 'altar', 'studio_couch']","[0.25885043, 0.20432943, 0.05125593, 0.04315931, 0.041680396]"
IMG4668_4,"[[108.90543661 104.98056805 103.77586319]
 [ 56.75398419  50.9226546   46.98007269]
 [175.4279087  163.40032164 137.54005072]]","[0.7686833333333334, 0.06740416666666667, 0.1639125]","['altar', 'throne', 'vestment', 'guillotine', 'prayer_rug']","[0.4542889, 0.4521921, 0.04045362, 0.009082057, 0.005447746]"
IMG4669_2,"[[142.53734158 144.1481418  145.55606441]
 [ 76.18645401  54.75118686  34.31345488]
 [103.30341422  98.56397499  87.1205519 ]]","[0.3404041666666667, 0.22530416666666667, 0.4342916666666667]","['prison', 'sliding_door', 'vault', 'washbasin', 'bathtub']","[0.4986452, 0.108434945, 0.09167033, 0.08025284, 0.04241431]"
IMG4670_3,"[[128.57767661 131.1570504  129.67090065]
 [ 97.96448583  66.22306688  44.27309172]
 [233.08645707 230.10943168 228.07154373]]","[0.3606958333333333, 0.618625, 0.020679166666666665]","['throne', 'altar', 'wardrobe', 'vault', 'shoji']","[0.4921284, 0.11029021, 0.03884676, 0.037995435, 0.03108341]"
IMG4671_4,"[[ 81.71943888  80.69659774  49.14137366]
 [215.97815876 217.88192934 223.88598688]
 [131.199229   129.6448099  121.74032184]]","[0.22795416666666668, 0.5887958333333333, 0.18325]","['lakeside', 'mobile_home', 'greenhouse', 'sandbar', 'patio']","[0.7590624, 0.07464989, 0.03251588, 0.01855668, 0.013289639]"
IMG4672_2,"[[157.55874165 163.43662258 166.08960895]
 [215.08771415 222.31634851 227.52442487]
 [150.92569532 148.90109146 145.1844075 ]]","[0.5661666666666667, 0.3487, 0.08513333333333334]","['window_shade', 'sliding_door', 'medicine_chest', 'bathtub', 'shower_curtain']","[0.2728218, 0.18227348, 0.17033526, 0.049989223, 0.03474574]"
IMG4673_1,"[[111.50595772 103.65682501 104.05960352]
 [166.31519235 167.71565414 166.49534894]
 [ 66.42172211  64.25594073  49.88174448]]","[0.158125, 0.7525291666666667, 0.08934583333333333]","['sundial', 'sandbar', 'solar_dish', 'patio', 'volleyball']","[0.13068925, 0.10313613, 0.08647404, 0.067654386, 0.056625452]"
IMG4674_3,"[[177.8224056  150.34683263  70.97210568]
 [135.91348774 126.89891612  48.97646953]
 [108.31910378  74.06351995  24.3221118 ]]","[0.4631166666666667, 0.23985, 0.2970333333333333]","['throne', 'altar', 'church', 'wall_clock', 'cinema']","[0.957685, 0.025765775, 0.0062287147, 0.0022123489, 0.0019283646]"
IMG4675_2,"[[146.47844264 105.66649528  44.98214722]
 [ 97.4154151   73.40793762  28.04333099]
 [170.45315258 134.58471838  70.67040824]]","[0.1306625, 0.4940583333333333, 0.37527916666666666]","['wardrobe', 'china_cabinet', 'doormat', 'chiffonier', 'quilt']","[0.9537754, 0.013013645, 0.0060162465, 0.0026768444, 0.0023956846]"
IMG4676_2,"[[107.19568704  96.87680848  88.18969651]
 [ 59.71453041  51.23131309  47.9029848 ]
 [169.15502997 166.64085534 152.45326422]]","[0.745575, 0.22870416666666665, 0.02572083333333333]","['medicine_chest', 'fire_screen', 'safe', 'washbasin', 'throne']","[0.48494586, 0.10492262, 0.083109446, 0.032982074, 0.031207744]"
IMG4677_2,"[[186.00530575 194.84130797 207.73058118]
 [ 41.89566865  44.28888463  34.04654992]
 [109.93397977 110.41763083 106.36371836]]","[0.39022083333333335, 0.23999583333333332, 0.36978333333333335]","['breakwater', 'bobsled', 'brass', 'bannister', 'dam']","[0.13651256, 0.105601914, 0.083489686, 0.065936625, 0.0623868]"
IMG4678_1,"[[194.41536971 194.21920073 192.50339205]
 [112.03046409 103.35798     95.68806599]
 [146.6075712  145.82403149 142.9967274 ]]","[0.4726916666666667, 0.21987083333333332, 0.3074375]","['library', 'tub', 'patio', 'bathtub', 'pot']","[0.38190013, 0.1701564, 0.047485396, 0.045497555, 0.04536242]"
IMG4679_2,"[[111.50644557 101.97031683  83.93579598]
 [145.88659449 144.39668538 135.76692952]
 [ 55.94781423  45.06486248  39.89038491]]","[0.5961833333333333, 0.21705, 0.18676666666666666]","['home_theater', 'cinema', 'sliding_door', 'studio_couch', 'pool_table']","[0.4380649, 0.11573772, 0.042676885, 0.038656414, 0.0337849]"
IMG4680_1,"[[ 61.35168999  62.86717526  62.65144243]
 [177.67664121 183.15582592 192.91448146]
 [118.14048732 115.62231882 116.03262205]]","[0.317475, 0.6001458333333334, 0.08237916666666667]","['patio', 'pedestal', 'rain_barrel', 'guillotine', 'turnstile']","[0.27429333, 0.111249804, 0.07829707, 0.055209156, 0.053551696]"
IMG4681_4,"[[108.39626867 104.33283153  97.16205306]
 [164.28365842 158.54189472 148.61579426]
 [ 66.05478271  52.85666233  49.93783067]]","[0.19722916666666668, 0.5561875, 0.24658333333333332]","['cinema', 'altar', 'television', 'book_jacket', 'four-poster']","[0.12906356, 0.11247553, 0.057459097, 0.056665406, 0.041828442]"
IMG4682_2,"[[ 55.81384892  62.0193795   46.04127698]
 [148.81028276 162.88293115 139.25137261]
 [124.54942959  84.59892202  81.30028909]]","[0.343825, 0.0925375, 0.5636375]","['home_theater', 'cinema', 'library', 'pool_table', 'barbershop']","[0.62905073, 0.12801716, 0.05886461, 0.03224847, 0.010572339]"
IMG4683_4,"[[105.04566693  93.89217322  86.14820993]
 [135.85988054 145.04585318 147.27105407]
 [ 65.29596819  50.26502744  41.16140184]]","[0.351575, 0.09646666666666667, 0.5519583333333333]","['bookshop', 'bookcase', 'sliding_door', 'home_theater', 'library']","[0.1317987, 0.12910967, 0.12155445, 0.09535796, 0.084777474]"
IMG4684_1,"[[ 60.73516754  53.10741134  38.60943744]
 [161.22220257 164.03678811 168.83095154]
 [105.7367263   99.37193868  91.46435234]]","[0.34908333333333336, 0.3533, 0.29761666666666664]","['cash_machine', 'sliding_door', 'library', 'turnstile', 'prison']","[0.14008397, 0.12695096, 0.1134993, 0.08625699, 0.04584627]"
IMG4685_2,"[[ 69.93727158  67.71938668  43.27476371]
 [209.80927591 214.1941496  219.74063056]
 [131.60529644 131.68638641 124.58145348]]","[0.18477083333333333, 0.41792083333333335, 0.3973083333333333]","['patio', 'picket_fence', 'turnstile', 'worm_fence', 'rain_barrel']","[0.22789346, 0.22144592, 0.12437661, 0.07157745, 0.047257]"
IMG4686_1,"[[156.26219708 121.56833242  55.68921198]
 [207.17809928 184.66263407 113.52943377]
 [123.68306961  83.86289216  30.16496844]]","[0.7388041666666667, 0.227775, 0.03342083333333333]","['ocarina', 'vase', 'Christmas_stocking', 'piggy_bank', 'throne']","[0.38871136, 0.15717001, 0.14847076, 0.040991567, 0.02430454]"
IMG4687_3,"[[ 70.43041088  46.76627604  25.11017072]
 [123.53705367 127.27165743 133.45224475]
 [102.66088475  76.59601089  50.47028476]]","[0.8398291666666666, 0.10248333333333333, 0.0576875]","['wardrobe', 'chiffonier', 'monastery', 'vault', 'altar']","[0.32451585, 0.10123747, 0.09971993, 0.073933385, 0.04784751]"
IMG4688_2,"[[109.48966857 108.79457427 109.06378046]
 [166.0351195  170.67063847 174.34978304]
 [ 45.69596801  48.11542819  45.16301233]]","[0.33255416666666665, 0.6049916666666667, 0.062454166666666665]","['planetarium', 'patio', 'obelisk', 'schipperke', 'bell_cote']","[0.3202566, 0.16826904, 0.0568009, 0.023668058, 0.022492792]"
IMG4689_4,"[[200.7495219  201.74922994 202.73566809]
 [102.28352931 105.84927613 103.41419595]
 [148.53591252 151.56497738 153.72310709]]","[0.2854583333333333, 0.2766, 0.4379416666666667]","['window_shade', 'sliding_door', 'window_screen', 'rain_barrel', 'picket_fence']","[0.63047636, 0.07600251, 0.07455935, 0.021728864, 0.020340322]"
IMG4690_3,"[[129.51830237 126.50487761 118.47604869]
 [158.82315742 159.53218399 161.35759994]
 [ 98.87405077  97.62425005  92.96060415]]","[0.0993125, 0.7346666666666667, 0.16602083333333334]","['coil', 'bannister', 'library', 'washbasin', 'bookcase']","[0.45762566, 0.19547848, 0.08383501, 0.036315914, 0.028851537]"
IMG4691_2,"[[112.04911034  99.57874481  80.03192575]
 [124.23146007 134.50019471 143.16634215]
 [137.55503493 134.13714261 119.33135928]]","[0.4655416666666667, 0.19212083333333332, 0.3423375]","['obelisk', 'wardrobe', 'medicine_chest', 'pedestal', 'sliding_door']","[0.43961906, 0.17203224, 0.08089731, 0.07209855, 0.059907332]"
IMG4692_1,"[[202.60242456 205.16244519 204.63337632]
 [129.54203408 123.91604602 114.96655542]
 [ 90.11799916  75.43419044  58.75485926]]","[0.4742875, 0.08063333333333333, 0.4450791666666667]","['prison', 'sliding_door', 'window_shade', 'shoji', 'bannister']","[0.6247123, 0.2374913, 0.07434389, 0.009223708, 0.008062689]"
IMG4693_5,"[[141.05728176 137.15170407 130.63229871]
 [204.80256319 209.0458801  217.3746085 ]
 [ 75.68711554  75.8456999   49.7026189 ]]","[0.2461125, 0.5038708333333334, 0.25001666666666666]","['patio', 'lakeside', 'mobile_home', 'golfcart', 'park_bench']","[0.26068687, 0.16388106, 0.12522024, 0.056347284, 0.053593304]"
IMG4694_2,"[[ 86.11708285  53.57152859  26.20191365]
 [148.56892998 137.23058597  90.08782877]
 [140.19036066 109.03954583  58.86779701]]","[0.17875416666666666, 0.6024125, 0.21883333333333332]","['fire_screen', 'four-poster', 'altar', 'throne', 'studio_couch']","[0.39575163, 0.23040879, 0.11268578, 0.064301215, 0.022272421]"
IMG4695_1,"[[137.76499762 135.13564296 126.27727593]
 [ 73.41487344  60.23575728  45.99398137]
 [109.39769875  91.62505271  65.44693669]]","[0.6914291666666667, 0.2075875, 0.10098333333333333]","['washbasin', 'sliding_door', 'bathtub', 'medicine_chest', 'tub']","[0.5308638, 0.106844984, 0.090940654, 0.056534655, 0.04865813]"
IMG4696_1,"[[100.59231221 102.9313568   87.4218861 ]
 [ 80.36070156  72.08264633  46.65078161]
 [155.28049783 161.76846318 139.50655189]]","[0.5393916666666667, 0.3846291666666667, 0.07597916666666667]","['wall_clock', 'throne', 'altar', 'barometer', 'table_lamp']","[0.40680543, 0.16448185, 0.043832913, 0.030839954, 0.02672962]"
IMG4697_2,"[[106.03687245  97.15550651  89.248961  ]
 [136.36460033 146.42152022 152.13807813]
 [ 52.9912376   43.69404012  40.77673981]]","[0.3780208333333333, 0.5645625, 0.057416666666666664]","['pool_table', 'cinema', 'sliding_door', 'home_theater', 'bannister']","[0.22900613, 0.16780593, 0.087766804, 0.07814208, 0.07201683]"
IMG4698_4,"[[117.9742479  118.42471446 117.56537507]
 [121.29785188 121.31200411 121.28503445]
 [124.49174422 126.56694686 128.97805964]]","[0.5030666666666667, 0.3303833333333333, 0.16655]","['bobsled', 'geyser', 'fireboat', 'switch', 'dishwasher']","[0.047599845, 0.03233907, 0.025167387, 0.01484827, 0.01114081]"
IMG4699_1,"[[151.82917316 154.70876201 158.58384065]
 [115.95350553 105.80375991  98.09350965]
 [ 78.3630214   69.03764383  62.9606032 ]]","[0.38382916666666667, 0.18587916666666668, 0.4302916666666667]","['shoji', 'prison', 'mosquito_net', 'fire_screen', 'sliding_door']","[0.24076809, 0.1398247, 0.04868097, 0.04580727, 0.044171475]"
IMG4700_5,"[[111.61631787  90.31705921  47.2549318 ]
 [157.88811594 183.29014493 131.51426087]
 [122.17675668 113.3079743   80.83549824]]","[0.29835833333333334, 0.629725, 0.07191666666666667]","['studio_couch', 'pool_table', 'desk', 'window_shade', 'dining_table']","[0.18140873, 0.14081477, 0.0902625, 0.053482845, 0.05009885]"
IMG4701_4,"[[133.62400551 127.00631147 116.03037493]
 [170.61552907 173.73969679 174.0620924 ]
 [108.82133949  88.21851383  68.82684934]]","[0.5318958333333333, 0.24434583333333335, 0.22375833333333334]","['library', 'bookshop', 'bookcase', 'desk', 'entertainment_center']","[0.838508, 0.09022387, 0.054257616, 0.002734174, 0.0020713322]"
IMG4702_4,"[[209.83285671 212.44071284 215.84503964]
 [145.08648188 143.86486614 142.44984391]
 [ 94.93345488  83.2385017   81.51089749]]","[0.4403666666666667, 0.20069166666666666, 0.35894166666666666]","['barn', 'prison', 'parking_meter', 'patio', 'ashcan']","[0.2022033, 0.10483819, 0.09602124, 0.076120324, 0.054980833]"
IMG4703_1,"[[111.77247618 107.61533628  81.94653363]
 [ 77.56932078  67.66583086  47.31808413]
 [138.32256388 147.21893637 140.0360836 ]]","[0.24362916666666667, 0.6039875, 0.15238333333333334]","['medicine_chest', 'sliding_door', 'four-poster', 'studio_couch', 'washbasin']","[0.27854946, 0.08866244, 0.08464321, 0.07276945, 0.051007386]"
IMG4704_3,"[[134.46272503 134.17350301 128.11747491]
 [ 76.68987073  69.52459965  64.53042639]
 [170.7867987  180.06358408 197.55996893]]","[0.4512583333333333, 0.4409125, 0.10782916666666667]","['prison', 'mobile_home', 'patio', 'window_screen', 'solar_dish']","[0.18855852, 0.13746841, 0.069469884, 0.06475712, 0.056411915]"
IMG4705_4,"[[187.66096748 193.07531636 205.24748256]
 [ 68.41955366  68.76267326  38.42253123]
 [104.30890231 101.3049128   83.07847943]]","[0.5738666666666666, 0.14516666666666667, 0.28096666666666664]","['suspension_bridge', 'dam', 'beacon', 'radio_telescope', 'triumphal_arch']","[0.58875257, 0.18813714, 0.078719996, 0.025217399, 0.009480463]"
IMG4706_5,"[[108.58585377 111.66793052 108.5161461 ]
 [ 60.4199409   51.68183996  38.86771283]
 [115.06437958  81.08175369  59.43170136]]","[0.7161791666666667, 0.1794875, 0.10433333333333333]","['guillotine', 'medicine_chest', 'china_cabinet', 'wardrobe', 'bookcase']","[0.49748257, 0.26647604, 0.09768445, 0.057117246, 0.03194797]"
IMG4707_2,"[[137.77467515 126.94752569  76.82276905]
 [179.66795624 187.33528849 159.94038854]
 [100.55422253  71.89729103  23.53503953]]","[0.5317333333333333, 0.36823333333333336, 0.10003333333333334]","['shoji', 'sliding_door', 'wardrobe', 'bannister', 'bookcase']","[0.43798935, 0.38149977, 0.058493722, 0.02514323, 0.017937912]"
IMG4708_1,"[[112.10839088  78.67815925  57.04397444]
 [ 95.05230156 110.24321231 112.0307671 ]
 [159.13814116 147.97233997 134.79694786]]","[0.6625875, 0.25887916666666666, 0.07853333333333333]","['guillotine', 'medicine_chest', 'wardrobe', 'washbasin', 'sliding_door']","[0.78225935, 0.14570516, 0.032168355, 0.010592056, 0.008644605]"
IMG4709_5,"[[ 71.05283439  65.13947007  49.28504756]
 [126.10195833 126.42466889 125.66091912]
 [191.64110859 196.90054123 205.99049737]]","[0.2685208333333333, 0.2865125, 0.4449666666666667]","['patio', 'bannister', 'park_bench', 'lakeside', 'maze']","[0.37476006, 0.103153415, 0.08034385, 0.0801831, 0.057426006]"
IMG4710_3,"[[ 84.35922212  60.32786852  43.21373413]
 [ 96.00482034 109.07406642 105.25031553]
 [131.82082994 144.91949178 143.92324976]]","[0.5846208333333334, 0.2094125, 0.20596666666666666]","['guillotine', 'sliding_door', 'medicine_chest', 'washbasin', 'wardrobe']","[0.76723117, 0.0723562, 0.06416894, 0.02248657, 0.02033954]"
IMG4711_4,"[[138.36032074 145.6546839  144.74715017]
 [ 87.9156707   50.09087018  45.0165919 ]
 [100.91408429 102.89747455  96.56627335]]","[0.4799041666666667, 0.243175, 0.27692083333333334]","['cash_machine', 'turnstile', 'library', 'prison', 'guillotine']","[0.2679233, 0.19695304, 0.058700677, 0.04731658, 0.02846928]"
IMG4712_3,"[[ 72.73182823  65.791627    50.29286457]
 [108.57509209 105.71827062  90.41406724]
 [128.74340093  77.06281862  20.65775462]]","[0.5693, 0.35710416666666667, 0.07359583333333333]","['chiffonier', 'altar', 'bookcase', 'throne', 'desk']","[0.2261729, 0.15742487, 0.10154348, 0.09321468, 0.0804682]"
IMG4713_3,"[[130.53530077 127.20704037 114.12611885]
 [ 86.52169719  71.53913762  56.167223  ]
 [126.70803765  37.687928    44.79321403]]","[0.52645, 0.2721625, 0.2013875]","['book_jacket', 'guillotine', 'cash_machine', 'library', 'carton']","[0.43775308, 0.11870975, 0.055635378, 0.050934646, 0.035979424]"
IMG4714_3,"[[115.14488648 120.23567431 100.98008773]
 [145.93171296 144.34526028 138.80335366]
 [135.53651758 131.30144245 120.61157488]]","[0.40184583333333335, 0.29482916666666664, 0.303325]","['shower_curtain', 'pedestal', 'apron', 'brass', 'toilet_tissue']","[0.33283392, 0.06876396, 0.06507873, 0.062039603, 0.028739056]"
IMG4715_2,"[[121.21114119 118.35648291 115.90309087]
 [166.92496108 168.46703068 169.20410938]
 [ 94.23185358  84.47771841  78.25643722]]","[0.6629333333333334, 0.1902, 0.14686666666666667]","['prison', 'patio', 'bathtub', 'bannister', 'maze']","[0.45718646, 0.2758627, 0.13462014, 0.033831667, 0.015170172]"
IMG4716_1,"[[228.14479504 229.81356526 230.6745685 ]
 [137.70408393 138.34451863 139.7556808 ]
 [ 74.74152047  74.10509607  49.26242272]]","[0.7206583333333333, 0.1545, 0.12484166666666667]","['sliding_door', 'patio', 'cash_machine', 'library', 'mosque']","[0.4018977, 0.08502362, 0.06553671, 0.04903934, 0.032431856]"
IMG4717_4,"[[136.08963597 130.15902633  98.29379194]
 [109.69305741  99.10952381  66.0898383 ]
 [ 78.39816948  52.08818313  32.44440141]]","[0.28084583333333335, 0.5147083333333333, 0.20444583333333333]","['medicine_chest', 'guillotine', 'library', 'sliding_door', 'bannister']","[0.17095502, 0.11840782, 0.08261556, 0.056636605, 0.04021033]"
IMG4718_2,"[[114.82819483 112.25053149  81.3410592 ]
 [ 87.15728189  77.69542514  44.36310974]
 [145.27144925 150.27424023 118.35118875]]","[0.4411041666666667, 0.35764583333333333, 0.20125]","['altar', 'throne', 'dining_table', 'vestment', 'chiffonier']","[0.39924204, 0.2498069, 0.044202957, 0.03424132, 0.023016986]"
IMG4719_5,"[[132.74075225 115.64889883  68.79810078]
 [ 90.53450512  74.12945907  43.82867428]
 [141.18146508 177.6721044  185.81566069]]","[0.05371666666666667, 0.8178041666666667, 0.12847916666666667]","['altar', 'monastery', 'restaurant', 'washbasin', 'vault']","[0.55250525, 0.14596033, 0.11822989, 0.030018756, 0.025060568]"
IMG4720_1,"[[124.75488015 123.59893354 110.29448787]
 [ 77.26462982  60.79489512  44.67914951]
 [112.71792856  91.81419906  68.91507526]]","[0.8016125, 0.11110833333333334, 0.08727916666666667]","['studio_couch', 'wall_clock', 'window_shade', 'dining_table', 'chiffonier']","[0.30544633, 0.08627521, 0.07061659, 0.06334607, 0.042333074]"
